srnumber,requesttype,status,actiontaken,createddate,updateddate,servicedate,closeddate,requestsource,owner,createdbyuserorganization,mobileos,anonymous,assignto,latitude,longitude,address,zipcode,apc,cd,cdmember,nc,ncname,policeprecinct
1-1525078027,Bulky Items,Closed,SR Created,1/3/20 12:12,1/10/20 12:27,1/9/20 0:00,1/10/20 12:24,Mobile App,BOS,Self Service,Android,Y,EV,34.24448134,-118.4479082,"9600 N SYLMAR AVE, 91402",91402,North Valley APC,6,Nury Martinez,100,PANORAMA CITY NC,MISSION
1-1525078163,Other,Cancelled,SR Created,1/3/20 12:12,1/6/20 11:43,,1/6/20 11:43,Mobile App,ITA,Self Service,iOS,N,,34.15776699,-118.4206559,"13205 W RIVERSIDE DR, 91423",91423,South Valley APC,4,David Ryu,26,SHERMAN OAKS NC,VAN NUYS
1-1525079681,Bulky Items,Closed,SR Created,1/3/20 12:12,1/8/20 14:56,1/8/20 0:00,1/8/20 14:56,Self Service,BOS,Self Service,,N,WLA,34.05105451,-118.4304532,"10676 W MISSOURI AVE, 90025",90025,West Los Angeles APC,5,Paul Koretz,62,WESTSIDE NC,WEST LOS ANGELES
1-1525079721,Single Streetlight Issue,Closed,SR Created,1/3/20 12:12,1/15/20 14:50,1/8/20 0:00,1/8/20 0:00,Call,BSL,ITA,,N,SOUTH,34.01240756,-118.2777276,"246 W 39TH ST, 90037",90037,South Los Angeles APC,9,Curren D. Price Jr.,78,SOUTH CENTRAL NC,NEWTON
1-1525079841,Metal/Household Appliances,Closed,SR Created,1/3/20 12:12,1/4/20 13:35,1/4/20 0:00,1/4/20 13:35,Call,BOS,ITA,,N,SLA,33.92849091,-118.2720757,"143 E 116TH PL, 90061",90061,South Los Angeles APC,15,Joe Buscaino,90,HARBOR GATEWAY NORTH NC,SOUTHEAST
1-1525080042,Graffiti Removal,Closed,SR Created,1/3/20 12:14,1/8/20 13:57,1/8/20 0:00,1/8/20 13:57,Mobile App,OCB,Self Service,Android,Y,CCAC,34.08765937,-118.2594203,"1770 N GLENDALE BLVD, 90026",90026,East Los Angeles APC,13,Mitch O'Farrell,44,ECHO PARK NC,NORTHEAST
1-1525080151,Electronic Waste,Closed,SR Created,1/3/20 12:14,1/7/20 17:29,1/7/20 0:00,1/7/20 17:29,Call,BOS,BOS,,N,NC,34.09042745,-118.2255032,"2640 E MERCED ST, 90065",90065,East Los Angeles APC,1,Gilbert Cedillo,102,GREATER CYPRESS PARK NC,NORTHEAST
1-1525082261,Bulky Items,Closed,SR Created,1/3/20 12:12,1/15/20 17:13,1/13/20 0:00,1/15/20 11:12,Call,BOS,BOS,,N,SLA,33.97278686,-118.2842004,"607 W 74TH ST, 90044",90044,South Los Angeles APC,8,Marqueece Harris-Dawson,123,UNITED FOR VICTORY,77TH STREET
1-1525082285,Graffiti Removal,Closed,SR Created,1/3/20 12:12,1/10/20 9:50,1/9/20 0:00,1/10/20 9:50,Mobile App,OCB,Self Service,iOS,Y,GAP,33.93522306,-118.2849798,"11011 S DENVER AVE, 90044",90044,South Los Angeles APC,8,Marqueece Harris-Dawson,90,HARBOR GATEWAY NORTH NC,SOUTHEAST
1-1525082710,Homeless Encampment,Closed,SR Created,1/3/20 12:14,1/17/20 13:41,1/7/20 0:00,1/17/20 12:10,Mobile App,BOS,Self Service,Android,N,NC,34.02079736,-118.2406899,"1685 S MCGARRY ST, 90021",90021,South Los Angeles APC,14,Jose Huizar,52,DOWNTOWN LOS ANGELES,NEWTON
1-1525083301,Bulky Items,Closed,SR Created,1/3/20 12:12,1/4/20 9:23,1/4/20 0:00,1/4/20 9:23,Call,BOS,BOS,,N,SLA,33.9492424,-118.2373437,"9544 S ANZAC AVE, 90002",90002,South Los Angeles APC,15,Joe Buscaino,88,WATTS NC,SOUTHEAST
1-1525083561,Metal/Household Appliances,Closed,SR Created,1/3/20 12:13,1/10/20 8:35,1/10/20 0:00,1/10/20 8:11,Call,BOS,BOS,,N,WLA,34.04882866,-118.3745171,"6087 W PICKFORD ST, 90035",90035,Central APC,10,Herb J. Wesson Jr.,60,P.I.C.O. NC,WILSHIRE
1-1525083621,Metal/Household Appliances,Closed,SR Created,1/3/20 12:14,1/7/20 8:17,1/7/20 0:00,1/7/20 8:15,Call,BOS,ITA,,N,NC,34.13142377,-118.2021623,"4707 N TOWNSEND AVE, 90041",90041,East Los Angeles APC,14,Jose Huizar,40,EAGLE ROCK NC,NORTHEAST
1-1525083691,Bulky Items,Closed,SR Created,1/3/20 12:14,1/7/20 14:11,1/7/20 0:00,1/7/20 14:11,Call,BOS,ITA,,N,WLA,34.03658235,-118.529616,"324 N VIA DE LA PAZ, 90272",90272,West Los Angeles APC,11,Mike Bonin,117,PACIFIC PALISADES NC,WEST LOS ANGELES
1-1525083851,Metal/Household Appliances,Closed,SR Created,1/3/20 12:15,1/7/20 17:29,1/7/20 0:00,1/7/20 17:29,Call,BOS,BOS,,N,NC,34.09042745,-118.2255032,"2640 E MERCED ST, 90065",90065,East Los Angeles APC,1,Gilbert Cedillo,102,GREATER CYPRESS PARK NC,NORTHEAST
1-1525083941,Electronic Waste,Closed,SR Created,1/3/20 12:15,1/7/20 20:22,1/7/20 0:00,1/7/20 8:03,Call,BOS,ITA,,N,NC,34.13142377,-118.2021623,"4707 N TOWNSEND AVE, 90041",90041,East Los Angeles APC,14,Jose Huizar,40,EAGLE ROCK NC,NORTHEAST
1-1525084211,Bulky Items,Cancelled,SR Created,1/3/20 12:12,1/4/20 11:27,1/8/20 0:00,1/4/20 11:27,Call,BOS,BOS,,N,NC,34.08715416,-118.2557641,"1879 N LAKE SHORE AVE, 90026",90026,East Los Angeles APC,13,Mitch O'Farrell,44,ECHO PARK NC,NORTHEAST
1-1525084321,Illegal Dumping Pickup,Closed,SR Created,1/3/20 12:12,1/9/20 13:53,1/9/20 0:00,1/9/20 13:53,Call,BOS,BOS,,Y,SLA,33.95332085,-118.2903311,"9130 S MENLO AVE, 90044",90044,South Los Angeles APC,8,Marqueece Harris-Dawson,87,EMPOWERMENT CONGRESS SOUTHEAST AREA NDC,SOUTHEAST
1-1525084351,Illegal Dumping Pickup,Closed,SR Created,1/3/20 12:12,1/4/20 9:35,1/4/20 0:00,1/4/20 9:34,Call,BOS,ITA,,Y,WV,34.2080822,-118.6226316,"22738 W SATICOY ST, 91307",91307,South Valley APC,12,John Lee,11,WEST HILLS NC,TOPANGA
1-1525084411,Bulky Items,Closed,SR Created,1/3/20 12:13,1/7/20 20:07,1/7/20 0:00,1/7/20 10:45,Call,BOS,BOS,,N,EV,34.20909257,-118.3520935,"7611 N GREG AVE, 91352",91352,North Valley APC,2,Paul Krekorian,8,SUN VALLEY AREA NC,FOOTHILL
1-1525084821,Bulky Items,Closed,SR Created,1/3/20 12:15,1/7/20 16:01,1/7/20 0:00,1/7/20 9:12,Call,BOS,ITA,,N,NC,34.13142377,-118.2021623,"4707 N TOWNSEND AVE, 90041",90041,East Los Angeles APC,14,Jose Huizar,40,EAGLE ROCK NC,NORTHEAST
1-1525085081,Metal/Household Appliances,Closed,SR Created,1/3/20 12:15,1/7/20 15:35,1/7/20 0:00,1/7/20 15:35,Call,BOS,BOS,,N,WV,34.22975683,-118.5827312,"20620 ACRE ST, 91306",91306,North Valley APC,3,Bob Blumenfield,14,WINNETKA NC,DEVONSHIRE
1-1525086271,Bulky Items,Closed,SR Created,1/3/20 12:15,1/4/20 14:47,1/4/20 0:00,1/4/20 14:47,Call,BOS,BOS,,N,SLA,33.94940072,-118.2605589,"807 E COLDEN AVE, 90002",90002,South Los Angeles APC,8,Marqueece Harris-Dawson,87,EMPOWERMENT CONGRESS SOUTHEAST AREA NDC,SOUTHEAST
1-1525086521,Bulky Items,Closed,SR Created,1/3/20 12:16,1/10/20 15:47,1/10/20 0:00,1/10/20 15:47,Call,BOS,BOS,,N,WLA,34.04882866,-118.3745171,"6087 W PICKFORD ST, 90035",90035,Central APC,10,Herb J. Wesson Jr.,60,P.I.C.O. NC,WILSHIRE
1-1525086561,Metal/Household Appliances,Closed,SR Created,1/3/20 12:16,1/8/20 18:00,1/8/20 0:00,1/8/20 16:26,Call,BOS,BOS,,N,NC,34.04960826,-118.2677102,"GARLAND AVE AT 8TH ST, 90017",90017,Central APC,1,Gilbert Cedillo,121,WESTLAKE SOUTH NC,RAMPART
1-1525086631,Electronic Waste,Closed,SR Created,1/3/20 12:16,1/7/20 17:20,1/7/20 0:00,1/7/20 17:20,Call,BOS,BOS,,N,EV,34.17453403,-118.3977544,"5731 N VANTAGE AVE, 91607",91607,South Valley APC,2,Paul Krekorian,21,GREATER VALLEY GLEN COUNCIL,NORTH HOLLYWOOD
1-1525086721,Bulky Items,Closed,SR Created,1/3/20 12:16,1/7/20 17:00,1/7/20 0:00,1/7/20 17:00,Call,BOS,BOS,,N,SLA,33.99607992,-118.2974331,"1241 W 51ST PL, 90037",90037,South Los Angeles APC,9,Curren D. Price Jr.,109,VOICES OF 90037,77TH STREET
1-1525087171,Bulky Items,Closed,SR Created,1/3/20 12:19,1/7/20 15:44,1/7/20 0:00,1/7/20 15:44,Call,BOS,BOS,,N,NC,34.12657004,-118.2308664,"4152 W AVENUE 40, 90065",90065,East Los Angeles APC,14,Jose Huizar,39,GLASSELL PARK NC,NORTHEAST
1-1525087261,Metal/Household Appliances,Closed,SR Created,1/3/20 12:16,1/8/20 17:30,1/8/20 0:00,1/8/20 10:55,Self Service,BOS,Self Service,,N,SLA,34.01405783,-118.2457482,"2619 S LETA ST, 90011",90011,South Los Angeles APC,9,Curren D. Price Jr.,78,SOUTH CENTRAL NC,NEWTON
1-1525087330,Bulky Items,Closed,SR Created,1/3/20 12:16,1/9/20 15:27,1/9/20 0:00,1/9/20 13:48,Mobile App,BOS,Self Service,iOS,N,EV,34.23337149,-118.4642286,"8950 N MEMORY PARK AVE, 91343",91343,North Valley APC,7,Monica Rodriguez,112,NORTH HILLS EAST,MISSION
1-1525087581,Metal/Household Appliances,Closed,SR Created,1/3/20 12:17,1/9/20 16:12,1/9/20 0:00,1/9/20 16:12,Call,BOS,BOS,,N,WV,34.17672372,-118.5310006,"5823 N ETIWANDA AVE, 91356",91356,South Valley APC,3,Bob Blumenfield,17,TARZANA NC,WEST VALLEY
1-1525087721,Bulky Items,Closed,SR Created,1/3/20 12:18,1/7/20 14:26,1/7/20 0:00,1/7/20 14:26,Call,BOS,BOS,,N,NC,34.12657004,-118.2308664,"4152 W AVENUE 40, 90065",90065,East Los Angeles APC,14,Jose Huizar,39,GLASSELL PARK NC,NORTHEAST
1-1525087761,Bulky Items,Closed,SR Created,1/3/20 12:18,1/4/20 10:07,1/4/20 0:00,1/4/20 10:07,Call,BOS,BOS,,N,WLA,34.04276883,-118.3622077,"1818 S CURSON AVE, 90019",90019,South Los Angeles APC,10,Herb J. Wesson Jr.,73,MID CITY NC,WILSHIRE
1-1525087824,Graffiti Removal,Closed,SR Created,1/3/20 12:18,1/9/20 14:37,1/9/20 14:37,1/9/20 14:37,Mobile App,OCB,Self Service,Android,Y,CCAC,34.08795891,-118.2593844,"1800 N GLENDALE BLVD, 90026",90026,East Los Angeles APC,13,Mitch O'Farrell,44,ECHO PARK NC,NORTHEAST
1-1525087961,Bulky Items,Closed,SR Created,1/3/20 12:19,1/8/20 16:17,1/8/20 0:00,1/8/20 16:17,Self Service,BOS,Self Service_SAN,,N,EV,34.17056969,-118.4594678,"5512 N LEMONA AVE, 91411",91411,South Valley APC,4,David Ryu,26,SHERMAN OAKS NC,VAN NUYS
1-1525088151,Metal/Household Appliances,Closed,SR Created,1/3/20 12:20,1/6/20 11:42,1/6/20 0:00,1/6/20 11:42,Call,BOS,ITA,,Y,NC,34.08385736,-118.1908572,"4495 E PYRITES ST, 90032",90032,East Los Angeles APC,14,Jose Huizar,48,LA-32 NC,HOLLENBECK
1-1525088421,Bulky Items,Closed,SR Created,1/3/20 12:17,1/9/20 17:26,1/9/20 0:00,1/9/20 8:04,Mobile App,BOS,Self Service,iOS,N,WLA,34.07368453,-118.3625276,"112 S HAYWORTH AVE, 90048",90048,Central APC,5,Paul Koretz,58,MID CITY WEST CC,WILSHIRE
1-1525088439,Bulky Items,Closed,SR Created,1/3/20 12:17,1/6/20 7:31,1/6/20 0:00,1/6/20 7:31,Mobile App,BOS,Self Service,Android,Y,NC,34.04330983,-118.2025429,"323 N SAVANNAH ST, 90033",90033,East Los Angeles APC,14,Jose Huizar,50,BOYLE HEIGHTS NC,HOLLENBECK
1-1525088561,Bulky Items,Closed,SR Created,1/3/20 12:18,1/7/20 12:16,1/7/20 0:00,1/7/20 12:16,Call,BOS,BOS,,N,WV,34.22975216,-118.5827257,"20620 W ACRE ST, 91306",91306,North Valley APC,3,Bob Blumenfield,14,WINNETKA NC,DEVONSHIRE
1-1525088681,Homeless Encampment,Closed,SR Created,1/3/20 12:18,1/7/20 8:02,1/6/20 0:00,1/7/20 8:00,Self Service,BOS,Self Service,,Y,WLA,34.03634618,-118.3766163,"6085 W VENICE BLVD, 90034",90034,South Los Angeles APC,10,Herb J. Wesson Jr.,,,WILSHIRE
1-1525088747,Homeless Encampment,Closed,SR Created,1/3/20 12:19,1/24/20 13:44,1/10/20 0:00,1/24/20 13:38,Mobile App,BOS,Self Service,iOS,N,WLA,34.06296467,-118.3632294,"6146 W WILSHIRE BLVD, 90048",90048,Central APC,5,Paul Koretz,58,MID CITY WEST CC,WILSHIRE
1-1525088961,Bulky Items,Closed,SR Created,1/3/20 12:19,1/6/20 9:08,1/6/20 0:00,1/6/20 9:08,Call,BOS,BOS,,N,EV,34.25681014,-118.304797,"10326 N WHITEGATE AVE, 91040",91040,North Valley APC,7,Monica Rodriguez,10,SUNLAND-TUJUNGA NC,FOOTHILL
1-1525089001,Bulky Items,Closed,SR Created,1/3/20 12:20,1/4/20 12:42,1/4/20 0:00,1/4/20 12:42,Self Service,BOS,Self Service_SAN,,N,NC,34.04744145,-118.3190187,"1275 S WESTCHESTER PL, 90019",90019,Central APC,10,Herb J. Wesson Jr.,104,OLYMPIC PARK NC,WILSHIRE
1-1525089051,Electronic Waste,Closed,SR Created,1/3/20 12:20,1/9/20 15:40,1/9/20 0:00,1/9/20 12:34,Call,BOS,BOS,,N,WV,34.15696175,-118.473525,"4728 N AQUEDUCT AVE, 91436",91436,South Valley APC,5,Paul Koretz,18,ENCINO NC,WEST VALLEY
1-1525089291,Bulky Items,Closed,SR Created,1/3/20 12:17,1/8/20 14:32,1/8/20 0:00,1/8/20 11:45,Call,BOS,BOS,,N,NC,34.04960826,-118.2677102,"GARLAND AVE AT 8TH ST, 90017",90017,Central APC,1,Gilbert Cedillo,121,WESTLAKE SOUTH NC,RAMPART
1-1525089411,Illegal Dumping Pickup,Open,SR Created,1/3/20 12:17,1/3/20 12:17,,,Self Service,BOS,Self Service_SAN,,N,WPD Enforcement,34.23347194,-118.3140344,"8300 W LA TUNA CANYON ROAD, 91352",91352,North Valley APC,7,Monica Rodriguez,9,FOOTHILL TRAILS DISTRICT NC,FOOTHILL
1-1525089581,Bulky Items,Closed,SR Created,1/3/20 12:18,1/8/20 13:50,1/8/20 0:00,1/8/20 13:50,Call,BOS,ITA,,N,SLA,33.9777575,-118.2728526,"128 1/2 E 68TH ST, 90003",90003,South Los Angeles APC,9,Curren D. Price Jr.,86,COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU),NEWTON
1-1525089591,Bulky Items,Closed,SR Created,1/3/20 12:18,1/29/20 23:44,1/29/20 0:00,1/29/20 11:03,Self Service,BOS,Self Service,,N,WLA,34.12556433,-118.4430918,"2854 N ANGELO DR, 90077",90077,West Los Angeles APC,5,Paul Koretz,64,BEL AIR-BEVERLY CREST NC,WEST LOS ANGELES
1-1525089601,Graffiti Removal,Closed,SR Created,1/3/20 12:18,1/4/20 21:32,1/4/20 8:15,1/4/20 21:32,Self Service,OCB,Self Service,,N,WVA,34.24258978,-118.537116,"18514 W PLUMMER ST, 91324",91324,North Valley APC,12,John Lee,113,NORTHRIDGE WEST,DEVONSHIRE
1-1525089901,Bulky Items,Closed,SR Created,1/3/20 12:19,1/9/20 14:05,1/9/20 0:00,1/9/20 14:05,Call,BOS,BOS,,N,WV,34.15696175,-118.473525,"4728 N AQUEDUCT AVE, 91436",91436,South Valley APC,5,Paul Koretz,18,ENCINO NC,WEST VALLEY
1-1525090161,Bulky Items,Closed,SR Created,1/3/20 12:21,1/8/20 15:38,1/8/20 0:00,1/8/20 9:59,Call,BOS,BOS,,N,SLA,34.00277692,-118.2553445,"1148 E 45TH ST, 90011",90011,South Los Angeles APC,9,Curren D. Price Jr.,110,CENTRAL ALAMEDA NC,NEWTON
1-1525092201,Bulky Items,Closed,SR Created,1/3/20 12:19,1/6/20 15:12,1/6/20 0:00,1/6/20 15:12,Call,BOS,BOS,,N,EV,34.30219246,-118.4480745,"12787 N DE FOE AVE, 91342",91342,North Valley APC,7,Monica Rodriguez,5,SYLMAR NC,MISSION
1-1525092271,Metal/Household Appliances,Closed,SR Created,1/3/20 12:19,1/8/20 16:58,1/8/20 0:00,1/8/20 16:58,Call,BOS,BOS,,N,NC,34.06883012,-118.2737439,"119 N PARK VIEW ST, 90026",90026,Central APC,13,Mitch O'Farrell,44,ECHO PARK NC,RAMPART
1-1525092621,Bulky Items,Closed,SR Created,1/3/20 12:21,1/7/20 17:07,1/7/20 0:00,1/7/20 17:07,Call,BOS,BOS,,N,WLA,34.04620936,-118.5357446,"16030 W NORTHFIELD ST, 90272",90272,West Los Angeles APC,11,Mike Bonin,117,PACIFIC PALISADES NC,WEST LOS ANGELES
1-1525092647,Bulky Items,Closed,SR Created,1/3/20 12:22,1/7/20 15:35,1/7/20 0:00,1/7/20 15:35,Mobile App,BOS,Self Service,iOS,N,NC,34.13108132,-118.1959904,"1408 W OAK GROVE DR, 90041",90041,East Los Angeles APC,14,Jose Huizar,40,EAGLE ROCK NC,NORTHEAST
1-1525092981,Bulky Items,Closed,SR Created,1/3/20 12:23,1/9/20 17:33,1/9/20 0:00,1/9/20 17:33,Mobile App,BOS,Self Service,iOS,N,SLA,33.98530607,-118.3260235,"3014 W 60TH ST, 90043",90043,South Los Angeles APC,8,Marqueece Harris-Dawson,80,PARK MESA HEIGHTS CC,77TH STREET
1-1525093089,Bulky Items,Closed,SR Created,1/3/20 12:24,1/6/20 20:04,1/6/20 0:00,1/6/20 9:23,Mobile App,BOS,Self Service,Android,Y,NC,34.10393889,-118.1850692,"5800 N MONTEREY ROAD, 90042",90042,East Los Angeles APC,14,Jose Huizar,126,HERMON NC,HOLLENBECK
1-1525093177,Other,Cancelled,SR Created,1/3/20 12:24,1/6/20 13:22,,1/6/20 13:22,Mobile App,ITA,Self Service,Android,Y,,34.10417494,-118.2027329,"4960 N FIGUEROA ST, 90042",90042,East Los Angeles APC,1,Gilbert Cedillo,41,HISTORIC HIGHLAND PARK NC,NORTHEAST
1-1525094281,Bulky Items,Closed,SR Created,1/3/20 12:20,1/8/20 14:52,1/8/20 0:00,1/8/20 11:45,Call,BOS,BOS,,N,NC,34.05005104,-118.2686929,"HARTFORD AVE AT 8TH ST, 90017",90017,Central APC,1,Gilbert Cedillo,121,WESTLAKE SOUTH NC,RAMPART
1-1525094334,Bulky Items,Closed,SR Created,1/3/20 12:20,1/9/20 13:47,1/9/20 0:00,1/9/20 13:47,Mobile App,BOS,Self Service,iOS,N,SLA,33.96966796,-118.283503,"520 W 77TH ST, 90044",90044,South Los Angeles APC,8,Marqueece Harris-Dawson,123,UNITED FOR VICTORY,77TH STREET
1-1525094350,Illegal Dumping Pickup,Cancelled,SR Created,1/3/20 12:21,1/3/20 23:45,1/4/20 0:00,1/3/20 23:45,Mobile App,BOS,Self Service,iOS,N,NC,34.09583652,-118.3362477,"1352 N LAS PALMAS AVE, 90028",90028,Central APC,4,David Ryu,32,CENTRAL HOLLYWOOD NC,HOLLYWOOD
1-1525094421,Bulky Items,Closed,SR Created,1/3/20 12:21,1/6/20 12:08,1/6/20 0:00,1/6/20 12:08,Call,BOS,BOS,,N,NC,34.06809573,-118.2144919,"2019 N WORKMAN ST, 90031",90031,East Los Angeles APC,1,Gilbert Cedillo,47,LINCOLN HEIGHTS NC,HOLLENBECK
1-1525094551,Bulky Items,Closed,SR Created,1/3/20 12:22,1/4/20 11:57,1/4/20 0:00,1/4/20 11:57,Call,BOS,BOS,,N,NC,34.10305262,-118.3447072,"1760 N EL CERRITO PL, 90028",90028,Central APC,13,Mitch O'Farrell,29,HOLLYWOOD HILLS WEST NC,HOLLYWOOD
1-1525094681,Bulky Items,Closed,SR Created,1/3/20 12:23,1/7/20 16:28,1/7/20 0:00,1/7/20 16:28,Call,BOS,BOS,,N,WLA,34.04620936,-118.5357446,"16030 W NORTHFIELD ST, 90272",90272,West Los Angeles APC,11,Mike Bonin,117,PACIFIC PALISADES NC,WEST LOS ANGELES
1-1525095151,Illegal Dumping Pickup,Closed,SR Created,1/3/20 12:26,2/10/20 10:51,1/10/20 0:00,2/10/20 10:49,Email,BOS,ITA,,N,WLA,34.07602286,-118.3557422,"7610 W BEVERLY BLVD, 90036",90036,Central APC,4,David Ryu,58,MID CITY WEST CC,WILSHIRE
1-1525096401,Bulky Items,Closed,SR Created,1/3/20 12:21,1/6/20 7:49,1/6/20 0:00,1/6/20 7:49,Call,BOS,BOS,,N,EV,34.30816511,-118.4053325,"12442 W VALLEY VISTA WAY, 91342",91342,North Valley APC,7,Monica Rodriguez,5,SYLMAR NC,MISSION
1-1525096521,Bulky Items,Closed,SR Created,1/3/20 12:22,1/6/20 10:35,1/6/20 0:00,1/6/20 10:35,Call,BOS,ITA,,Y,NC,34.08385736,-118.1908572,"4495 E PYRITES ST, 90032",90032,East Los Angeles APC,14,Jose Huizar,48,LA-32 NC,HOLLENBECK
1-1525096721,Graffiti Removal,Closed,SR Created,1/3/20 12:24,1/14/20 13:00,1/4/20 0:00,1/14/20 13:00,Self Service,OCB,Self Service,,N,PGS,34.03203207,-118.431514,"2642 S SEPULVEDA BLVD, 90064",90064,West Los Angeles APC,5,Paul Koretz,62,WESTSIDE NC,WEST LOS ANGELES
1-1525096797,Graffiti Removal,Closed,SR Created,1/3/20 12:24,1/6/20 16:04,1/6/20 0:00,1/6/20 16:04,Mobile App,OCB,Self Service,Android,Y,CCAC,34.04773505,-118.2710792,"1000 S ALBANY ST, 90015",90015,Central APC,1,Gilbert Cedillo,76,PICO UNION NC,RAMPART
1-1525096827,Homeless Encampment,Closed,SR Created,1/3/20 12:26,1/17/20 12:38,1/7/20 0:00,1/17/20 12:11,Mobile App,BOS,Self Service,Android,N,NC,34.02137779,-118.2417035,"1665 S STAUNTON AVE, 90021",90021,South Los Angeles APC,14,Jose Huizar,52,DOWNTOWN LOS ANGELES,NEWTON
1-1525096961,Bulky Items,Closed,SR Created,1/3/20 12:25,1/7/20 14:50,1/7/20 0:00,1/7/20 14:50,Call,BOS,BOS,,N,EV,34.16034851,-118.3627717,"4949 N WILLOW CREST AVE, 91601",91601,South Valley APC,2,Paul Krekorian,24,NOHO NC,NORTH HOLLYWOOD
1-1525097051,Bulky Items,Closed,SR Created,1/3/20 12:25,1/6/20 14:01,1/6/20 0:00,1/6/20 14:01,Call,BOS,BOS,,N,WLA,33.99715238,-118.4373049,"12763 W MITCHELL AVE, 90066",90066,West Los Angeles APC,11,Mike Bonin,67,MAR VISTA CC,PACIFIC
1-1525097131,Bulky Items,Closed,SR Created,1/3/20 12:25,1/8/20 13:46,1/8/20 0:00,1/8/20 13:46,Call,BOS,BOS,,N,SLA,33.9737162,-118.258366,"904 E 73RD ST, 90001",90001,South Los Angeles APC,9,Curren D. Price Jr.,86,COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU),77TH STREET
1-1525097171,Bulky Items,Closed,SR Created,1/3/20 12:25,1/8/20 16:16,1/8/20 0:00,1/8/20 16:16,Call,BOS,ITA,,N,SLA,34.01970224,-118.2594437,"819 E 27TH ST, 90011",90011,South Los Angeles APC,9,Curren D. Price Jr.,78,SOUTH CENTRAL NC,NEWTON
1-1525097461,Bulky Items,Closed,SR Created,1/3/20 12:23,1/6/20 8:37,1/6/20 0:00,1/6/20 8:37,Call,BOS,BOS,,N,EV,34.30816511,-118.4053325,"12442 W VALLEY VISTA WAY, 91342",91342,North Valley APC,7,Monica Rodriguez,5,SYLMAR NC,MISSION
1-1525097621,Bulky Items,Closed,SR Created,1/3/20 12:24,1/6/20 13:23,1/6/20 0:00,1/6/20 13:23,Call,BOS,BOS,,N,WV,34.22341333,-118.5450286,"8425 N WILBUR AVE, 91324",91324,North Valley APC,12,John Lee,124,NORTHRIDGE SOUTH NC,DEVONSHIRE
1-1525097791,Homeless Encampment,Closed,SR Created,1/3/20 12:26,1/7/20 8:02,1/6/20 0:00,1/7/20 8:00,Self Service,BOS,Self Service,,Y,WLA,34.03634618,-118.3766163,"6085 W VENICE BLVD, 90034",90034,South Los Angeles APC,10,Herb J. Wesson Jr.,,,WILSHIRE
1-1525098791,Bulky Items,Closed,SR Created,1/3/20 12:26,1/8/20 14:24,1/8/20 0:00,1/8/20 14:24,Self Service,BOS,Self Service,,Y,SLA,34.00937003,-118.2534662,"1233 E 41ST ST, 90011",90011,South Los Angeles APC,9,Curren D. Price Jr.,78,SOUTH CENTRAL NC,NEWTON
1-1525098851,Bulky Items,Closed,SR Created,1/3/20 12:27,1/6/20 11:07,1/6/20 0:00,1/6/20 11:07,Self Service,BOS,Self Service_SAN,,Y,EV,34.27849461,-118.3894552,"11787 W GARBER ST, 91342",91342,North Valley APC,7,Monica Rodriguez,9,FOOTHILL TRAILS DISTRICT NC,FOOTHILL
1-1525098991,Bulky Items,Closed,SR Created,1/3/20 12:27,1/8/20 16:21,1/8/20 0:00,1/8/20 16:21,Call,BOS,ITA,,N,SLA,33.99142918,-118.2719435,"158 E 56TH ST, 90011",90011,South Los Angeles APC,9,Curren D. Price Jr.,125,ZAPATA KING NC,NEWTON
1-1525099101,Electronic Waste,Closed,SR Created,1/3/20 12:28,1/6/20 7:25,1/6/20 0:00,1/6/20 7:25,Call,BOS,BOS,,N,NC,34.0911412,-118.1647232,"5331 E HUNTINGTON DR NORTH, 90032",90032,East Los Angeles APC,14,Jose Huizar,48,LA-32 NC,HOLLENBECK
1-1525099243,Electronic Waste,Closed,SR Created,1/3/20 12:27,1/4/20 7:51,1/4/20 0:00,1/4/20 7:50,Mobile App,BOS,Self Service,iOS,N,WLA,34.0604424,-118.3804958,"913 S BEDFORD ST, 90035",90035,Central APC,5,Paul Koretz,61,SOUTH ROBERTSON NC,WEST LOS ANGELES
1-1525099431,Metal/Household Appliances,Closed,SR Created,1/3/20 12:26,1/9/20 17:45,1/9/20 0:00,1/9/20 13:59,Call,BOS,BOS,,N,EV,34.20561012,-118.4568071,"14848 W RUNNYMEDE ST, 91405",91405,South Valley APC,6,Nury Martinez,20,VAN NUYS NC,VAN NUYS
1-1525099751,Bulky Items,Closed,SR Created,1/3/20 12:28,1/4/20 10:00,1/4/20 0:00,1/4/20 9:57,Call,BOS,BOS,,Y,SLA,33.93722892,-118.2871515,"704 W 109TH ST, 90044",90044,South Los Angeles APC,8,Marqueece Harris-Dawson,87,EMPOWERMENT CONGRESS SOUTHEAST AREA NDC,SOUTHEAST
1-1525099911,Bulky Items,Closed,SR Created,1/3/20 12:28,1/8/20 18:04,1/8/20 0:00,1/8/20 10:30,Call,BOS,ITA,,N,EV,34.150527,-118.410837,"12745 W MOORPARK ST, 91604",91604,South Valley APC,2,Paul Krekorian,27,STUDIO CITY NC,NORTH HOLLYWOOD
