SRNumber,CreatedDate,UpdatedDate,ActionTaken,Owner,RequestType,Status,RequestSource,MobileOS,Anonymous,AssignTo,ServiceDate,ClosedDate,AddressVerified,ApproximateAddress,Address,HouseNumber,Direction,StreetName,Suffix,ZipCode,Latitude,Longitude,Location,TBMPage,TBMColumn,TBMRow,APC,CD,CDMember,NC,NCName,PolicePrecinct,Zip Codes,Census Tracts,Precinct Boundaries,LA Specific Plans,Council Districts,Neighborhood Councils (Certified)
1-1261249961,12/28/2018 01:16:48 PM,01/02/2019 09:40:26 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,NC,01/02/2019 12:00:00 AM,01/02/2019 09:40:26 AM,Y,N,"4452 W WAWONA ST, 90065",4452,W,WAWONA,ST,90065,34.1327238595,-118.226858104,"(34.1327238595, -118.226858104)",564,H,6,East Los Angeles APC,14,Jose Huizar,40,EAGLE ROCK NC,NORTHEAST,24030,355,224,,9,60
1-1261252391,12/28/2018 01:16:42 PM,12/31/2018 08:12:46 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WLA,12/31/2018 12:00:00 AM,12/31/2018 08:12:46 AM,Y,N,"7875 S VICKSBURG AVE, 90045",7875,S,VICKSBURG,AVE,90045,33.9675958289,-118.394345523,"(33.9675958289, -118.394345523)",702,H,2,West Los Angeles APC,11,Mike Bonin,71,NC WESTCHESTER/PLAYA,PACIFIC,23676,925,218,10,10,16
1-1261250401,12/28/2018 01:15:54 PM,12/28/2018 01:20:28 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 01:10:55 PM,12/28/2018 01:20:28 PM,Y,,"4619 S CENTRAL AVE, 90011",,S,,AVE,90011,34.0011850027,-118.256785157,"(34.0011850027, -118.256785157)",674,E,4,South Los Angeles APC,9,,125,ZAPATA KING NC,NEWTON,22727,717,563,7,13,
1-1261250406,12/28/2018 01:15:54 PM,12/28/2018 01:20:33 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 01:10:55 PM,12/28/2018 01:20:33 PM,Y,,"5151 S CENTRAL AVE, 90011",,S,,AVE,90011,33.9959041928,-118.256609876,"(33.9959041928, -118.256609876)",674,E,4,South Los Angeles APC,9,,125,ZAPATA KING NC,NEWTON,22727,723,893,7,13,
1-1261250381,12/28/2018 01:15:53 PM,12/28/2018 01:20:17 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 01:10:55 PM,12/28/2018 01:20:17 PM,Y,,"5500 S COMPTON AVE, 90011",,S,,AVE,90011,33.9927927226,-118.247612382,"(33.9927927226, -118.247612382)",674,F,5,South Los Angeles APC,9,,110,CENTRAL ALAMEDA NC,NEWTON,22727,721,983,7,13,51
1-1261250396,12/28/2018 01:15:53 PM,12/28/2018 01:20:26 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 01:10:55 PM,12/28/2018 01:20:26 PM,Y,,"4868 S COMPTON AVE, 90011",,S,,AVE,90011,33.9987837536,-118.247631342,"(33.9987837536, -118.247631342)",674,F,4,South Los Angeles APC,9,,110,CENTRAL ALAMEDA NC,NEWTON,22727,720,982,7,13,51
1-1261250386,12/28/2018 01:15:53 PM,12/28/2018 01:20:22 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 01:10:55 PM,12/28/2018 01:20:22 PM,Y,,"5502 S COMPTON AVE, 90011",,S,,AVE,90011,33.9929612475,-118.247681962,"(33.9929612475, -118.247681962)",674,F,5,South Los Angeles APC,9,,110,CENTRAL ALAMEDA NC,NEWTON,22727,721,983,7,13,51
1-1261250376,12/28/2018 01:15:53 PM,12/28/2018 01:50:32 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 01:10:55 PM,12/28/2018 01:50:32 PM,Y,,"5424 S COMPTON AVE, 90011",,S,,AVE,90011,33.9932199089,-118.247632768,"(33.9932199089, -118.247632768)",674,F,5,South Los Angeles APC,9,,110,CENTRAL ALAMEDA NC,NEWTON,22727,721,983,7,13,51
1-1261250371,12/28/2018 01:15:53 PM,12/28/2018 01:20:13 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 01:10:55 PM,12/28/2018 01:20:13 PM,Y,,"5257 S COMPTON AVE, 90011",,S,,AVE,90011,33.9949351541,-118.247996377,"(33.9949351541, -118.247996377)",674,F,5,South Los Angeles APC,9,,110,CENTRAL ALAMEDA NC,NEWTON,22727,719,983,7,13,51
1-1261250391,12/28/2018 01:15:53 PM,12/28/2018 01:20:24 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 01:10:55 PM,12/28/2018 01:20:24 PM,Y,,"4862 S COMPTON AVE, 90011",,S,,AVE,90011,33.9989022314,-118.247643339,"(33.9989022314, -118.247643339)",674,F,4,South Los Angeles APC,9,,110,CENTRAL ALAMEDA NC,NEWTON,22727,720,982,7,13,51
1-1261252151,12/28/2018 01:15:47 PM,12/31/2018 08:46:27 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WLA,12/31/2018 12:00:00 AM,12/31/2018 08:46:27 AM,Y,N,"7875 S VICKSBURG AVE, 90045",7875,S,VICKSBURG,AVE,90045,33.9675958289,-118.394345523,"(33.9675958289, -118.394345523)",702,H,2,West Los Angeles APC,11,Mike Bonin,71,NC WESTCHESTER/PLAYA,PACIFIC,23676,925,218,10,10,16
1-1261251151,12/28/2018 01:15:32 PM,01/02/2019 12:47:22 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,WV,01/02/2019 12:00:00 AM,01/02/2019 12:47:22 PM,Y,N,"6226 N SHIRLEY AVE, 91335",6226,N,SHIRLEY,AVE,91335,34.1836518657,-118.557134863,"(34.1836518657, -118.557134863)",530,F,7,South Valley APC,3,Bob Blumenfield,17,TARZANA NC,WEST VALLEY,18909,292,313,,4,10
1-1261248891,12/28/2018 01:15:13 PM,01/03/2019 08:08:06 AM,SR Created,BOS,Illegal Dumping Pickup,Closed,Call,,N,SLA,01/03/2019 12:00:00 AM,01/03/2019 08:08:06 AM,Y,N,"371 W VERNON AVE, 90037",371,W,VERNON,AVE,90037,34.0039071531,-118.280028748,"(34.0039071531, -118.280028748)",674,C,3,South Los Angeles APC,9,Curren D. Price Jr.,125,ZAPATA KING NC,NEWTON,23668,736,655,7,13,
1-1261250161,12/28/2018 01:15:07 PM,12/29/2018 12:58:41 PM,SR Created,BOS,Electronic Waste,Closed,Call,,N,SLA,12/29/2018 12:00:00 AM,12/29/2018 12:41:37 PM,Y,N,"314 E 104TH ST, 90003",314,E,104TH,ST,90003,33.941812484,-118.269008515,"(33.941812484, -118.269008515)",704,D,5,South Los Angeles APC,8,Marqueece Harris-Dawson,87,EMPOWERMENT CONGRESS SOUTHEAST AREA NDC,SOUTHEAST,22352,807,359,7,14,45
1-1261248524,12/28/2018 01:15:03 PM,01/04/2019 01:36:41 PM,SR Created,OCB,Graffiti Removal,Closed,Mobile App,iOS,Y,NDFY,01/02/2019 01:35:45 PM,01/04/2019 01:36:40 PM,Y,N,"WEDDINGTON ST AT RADFORD AVE, 91607",,,,,91607,34.16667867,-118.392171549,"(34.16667867, -118.392171549)",562,G,2,South Valley APC,2,Paul Krekorian,25,NC VALLEY VILLAGE,NORTH HOLLYWOOD,8890,206,1329,17,5,39
1-1261247941,12/28/2018 01:14:40 PM,12/30/2018 02:59:59 PM,SR Created,OCB,Graffiti Removal,Cancelled,Call,,N,WVA,12/29/2018 11:00:28 AM,12/30/2018 02:59:59 PM,Y,N,"6442 N DEMPSEY AVE, 91406",6442,N,DEMPSEY,AVE,91406,34.1879420126,-118.475468207,"(34.1879420126, -118.475468207)",531,G,6,South Valley APC,6,Nury Martinez,19,LAKE BALBOA NC,WEST VALLEY,19734,226,296,,3,61
1-1261248701,12/28/2018 01:14:37 PM,01/03/2019 06:56:13 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,NC,01/03/2019 12:00:00 AM,01/03/2019 06:56:13 AM,Y,N,"2426 E 7TH ST, 90023",2426,E,7TH,ST,90023,34.0328537539,-118.218710633,"(34.0328537539, -118.218710633)",635,A,6,East Los Angeles APC,14,Jose Huizar,50,BOYLE HEIGHTS NC,HOLLENBECK,23441,523,947,,9,38
1-1261247881,12/28/2018 01:14:25 PM,01/02/2019 08:40:05 AM,SR Created,BOS,Electronic Waste,Closed,Call,,N,EV,01/02/2019 12:00:00 AM,01/02/2019 08:38:48 AM,Y,N,"6733 N TUJUNGA AVE, 91606",6733,N,TUJUNGA,AVE,91606,34.1931910524,-118.379248581,"(34.1931910524, -118.379248581)",532,J,5,South Valley APC,2,Paul Krekorian,24,MID-TOWN NORTH HOLLYWOOD NC,NORTH HOLLYWOOD,8889,176,275,,5,13
1-1261248611,12/28/2018 01:14:16 PM,01/02/2019 12:43:43 PM,SR Created,BOS,Bulky Items,Closed,Self Service,,N,EV,01/02/2019 12:00:00 AM,01/02/2019 12:43:43 PM,Y,N,"11317 W OTSEGO ST, 91601",11317,W,OTSEGO,ST,91601,34.16306686,-118.377979937,"(34.16306686, -118.377979937)",562,J,3,South Valley APC,2,Paul Krekorian,24,MID-TOWN NORTH HOLLYWOOD NC,NORTH HOLLYWOOD,8488,210,322,,5,13
1-1261247841,12/28/2018 01:14:13 PM,12/29/2018 02:26:27 PM,SR Created,OCB,Graffiti Removal,Closed,Self Service,,N,KYCC,12/29/2018 02:26:08 PM,12/29/2018 02:26:27 PM,Y,N,"2304 S 9TH AVE, 90018",2304,S,9TH,AVE,90018,34.0359381534,-118.327085827,"(34.0359381534, -118.327085827)",633,F,6,South Los Angeles APC,10,Herb J. Wesson Jr.,74,"UNITED NEIGHBORHOODS OF THE HISTORIC ARLINGTON HEIGHTS, WEST ADAMS, AND JEFFERSON PARK COMMUNITY",WILSHIRE,23079,658,927,,12,19
1-1261249301,12/28/2018 01:13:59 PM,01/02/2019 05:20:30 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,HB,12/31/2018 12:00:00 AM,01/02/2019 05:20:30 AM,Y,N,"16011 S DENVER AVE, 90248",16011,S,DENVER,AVE,90248,33.8859689424,-118.284335983,"(33.8859689424, -118.284335983)",734,B,6,Harbor APC,15,Joe Buscaino,90,HARBOR GATEWAY NORTH NC,SOUTHEAST,24685,941,901,7,15,53
1-1261246931,12/28/2018 01:13:59 PM,12/29/2018 12:15:47 PM,SR Created,BOS,Illegal Dumping Pickup,Closed,Call,,N,NC,12/29/2018 12:00:00 AM,12/29/2018 12:15:46 PM,Y,N,"11TH ST AT HOBART BLVD, 90006",,,,,90006,34.0508349017,-118.30526832,"(34.0508349017, -118.30526832)",633,J,4,Central APC,10,Herb J. Wesson Jr.,104,OLYMPIC PARK NC,OLYMPIC,22723,618,1357,,12,52
1-1261249221,12/28/2018 01:13:39 PM,01/02/2019 12:32:16 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,EV,01/02/2019 12:00:00 AM,01/02/2019 12:32:16 PM,Y,N,"11320 W STRATHERN ST, 91352",11320,W,STRATHERN,ST,91352,34.2155446824,-118.377643372,"(34.2155446824, -118.377643372)",532,J,2,North Valley APC,6,Nury Martinez,8,SUN VALLEY AREA NC,FOOTHILL,19335,165,1249,,3,21
1-1261247571,12/28/2018 01:12:59 PM,12/29/2018 01:03:13 PM,SR Created,BOS,Electronic Waste,Closed,Self Service,,N,WV,12/29/2018 12:00:00 AM,12/29/2018 01:03:12 PM,Y,N,"22117 W BALTAR ST, 91304",22117,W,BALTAR,ST,91304,34.2163949917,-118.608945222,"(34.2163949917, -118.608945222)",529,J,3,South Valley APC,3,Bob Blumenfield,13,CANOGA PARK NC,TOPANGA,4279,279,267,,4,37
1-1261246521,12/28/2018 01:12:21 PM,01/03/2019 12:26:38 PM,SR Created,BOS,Illegal Dumping Pickup,Closed,Call,,N,SLA,01/03/2019 12:00:00 AM,01/03/2019 12:22:51 PM,Y,N,"126 W 73RD ST, 90003",126,W,73RD,ST,90003,33.9735994751,-118.275013222,"(33.9735994751, -118.275013222)",704,C,1,South Los Angeles APC,9,Curren D. Price Jr.,86,COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU),77TH STREET,22352,792,1004,7,13,46
1-1261245921,12/28/2018 01:12:13 PM,01/04/2019 10:16:25 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WLA,01/04/2019 12:00:00 AM,01/04/2019 10:16:25 AM,Y,N,"1324 N POINSETTIA PL, 90046",1324,N,POINSETTIA,PL,90046,34.0951563857,-118.348235471,"(34.0951563857, -118.348235471)",593,C,5,Central APC,4,David Ryu,29,HOLLYWOOD HILLS WEST NC,HOLLYWOOD,23677,410,863,,7,82
1-1261248211,12/28/2018 01:12:02 PM,12/29/2018 01:08:47 PM,SR Created,BOS,Electronic Waste,Closed,Call,,N,WLA,12/29/2018 12:00:00 AM,12/29/2018 01:08:47 PM,Y,N,"3125 S BARBYDELL DR, 90064",3125,S,BARBYDELL,DR,90064,34.0350073862,-118.402736478,"(34.0350073862, -118.402736478)",632,F,6,West Los Angeles APC,5,Paul Koretz,62,WESTSIDE NC,WEST LOS ANGELES,24029,872,1124,9,6,75
1-1261245881,12/28/2018 01:12:02 PM,12/31/2018 12:26:16 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,NC,12/31/2018 12:00:00 AM,12/31/2018 12:26:15 PM,Y,N,"2043 N WORKMAN ST, 90031",2043,N,WORKMAN,ST,90031,34.0687892358,-118.214434614,"(34.0687892358, -118.214434614)",635,A,1,East Los Angeles APC,1,Gilbert Cedillo,47,LINCOLN HEIGHTS NC,HOLLENBECK,23448,493,721,,11,1
1-1261247391,12/28/2018 01:11:40 PM,12/31/2018 09:57:38 AM,SR Created,BOS,Electronic Waste,Closed,Call,,N,WV,12/31/2018 12:00:00 AM,12/31/2018 09:57:38 AM,Y,N,"18801 W VALERIO ST, 91335",18801,W,VALERIO,ST,91335,34.2048495371,-118.54278067,"(34.2048495371, -118.54278067)",530,H,4,South Valley APC,3,Bob Blumenfield,15,RESEDA NC,WEST VALLEY,18909,250,278,,4,12
1-1261247261,12/28/2018 01:10:35 PM,12/29/2018 12:20:48 PM,SR Created,BOS,Illegal Dumping Pickup,Closed,Call,,N,NC,12/29/2018 12:00:00 AM,12/29/2018 12:20:47 PM,Y,N,"HARVARD BLVD AT 11TH ST, 90006",,,,,90006,34.0508401816,-118.304200277,"(34.0508401816, -118.304200277)",633,J,4,Central APC,10,Herb J. Wesson Jr.,104,OLYMPIC PARK NC,OLYMPIC,22723,618,1357,,12,52
1-1261247171,12/28/2018 01:10:08 PM,12/28/2018 01:15:27 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 01:05:09 PM,12/28/2018 01:15:26 PM,Y,,"2511 S COMPTON AVE, 90011",,S,,AVE,90011,34.0156898645,-118.247022781,"(34.0156898645, -118.247022781)",674,F,2,South Los Angeles APC,9,,78,SOUTH CENTRAL NC,NEWTON,22727,708,971,7,13,6
1-1261247166,12/28/2018 01:10:08 PM,12/28/2018 01:15:25 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 01:05:09 PM,12/28/2018 01:15:25 PM,Y,,"2501 S COMPTON AVE, 90011",,S,,AVE,90011,34.0158451806,-118.246848484,"(34.0158451806, -118.246848484)",674,F,2,South Los Angeles APC,9,,78,SOUTH CENTRAL NC,NEWTON,22727,708,971,7,13,6
1-1261247196,12/28/2018 01:10:08 PM,12/28/2018 01:15:40 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 01:05:09 PM,12/28/2018 01:15:40 PM,Y,,"4925 S COMPTON AVE, 90011",,S,,AVE,90011,33.9976771594,-118.248003382,"(33.9976771594, -118.248003382)",674,F,4,South Los Angeles APC,9,,110,CENTRAL ALAMEDA NC,NEWTON,22727,719,983,7,13,51
1-1261247191,12/28/2018 01:10:08 PM,12/28/2018 01:15:39 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 01:05:09 PM,12/28/2018 01:15:38 PM,Y,,"4703 S COMPTON AVE, 90011",,S,,AVE,90011,34.000858864,-118.24802752,"(34.000858864, -118.24802752)",674,F,4,South Los Angeles APC,9,,110,CENTRAL ALAMEDA NC,NEWTON,22727,719,982,7,13,51
1-1261247161,12/28/2018 01:10:08 PM,12/28/2018 01:15:23 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 01:05:09 PM,12/28/2018 01:15:23 PM,Y,,"2301 S COMPTON AVE, 90011",,S,,AVE,90011,34.0166973485,-118.246409314,"(34.0166973485, -118.246409314)",674,F,2,South Los Angeles APC,9,,78,SOUTH CENTRAL NC,NEWTON,22727,707,969,7,13,6
1-1261247176,12/28/2018 01:10:08 PM,12/28/2018 01:15:32 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 01:05:09 PM,12/28/2018 01:15:32 PM,Y,,"1445 E ADAMS BLVD, 90011",,E,,BLVD,90011,34.0152852133,-118.247295304,"(34.0152852133, -118.247295304)",674,F,2,South Los Angeles APC,9,,78,SOUTH CENTRAL NC,NEWTON,22727,708,971,7,13,6
1-1261247181,12/28/2018 01:10:08 PM,12/28/2018 01:15:35 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 01:05:09 PM,12/28/2018 01:15:35 PM,Y,,"4201 S COMPTON AVE, 90011",,S,,AVE,90011,34.0065306605,-118.247552554,"(34.0065306605, -118.247552554)",674,F,3,South Los Angeles APC,9,,110,CENTRAL ALAMEDA NC,NEWTON,22727,711,980,7,13,51
1-1261247186,12/28/2018 01:10:08 PM,12/28/2018 01:50:26 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 01:05:09 PM,12/28/2018 01:50:26 PM,Y,,"4701 S COMPTON AVE, 90011",,S,,AVE,90011,34.0008965371,-118.247992489,"(34.0008965371, -118.247992489)",674,F,4,South Los Angeles APC,9,,110,CENTRAL ALAMEDA NC,NEWTON,22727,719,982,7,13,51
1-1261247151,12/28/2018 01:10:07 PM,12/28/2018 01:15:13 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 01:05:09 PM,12/28/2018 01:15:13 PM,Y,,"2101 S COMPTON AVE, 90011",,S,,AVE,90011,34.0182578799,-118.24499412,"(34.0182578799, -118.24499412)",674,G,1,South Los Angeles APC,9,,78,SOUTH CENTRAL NC,NEWTON,22727,707,969,7,13,6
1-1261247156,12/28/2018 01:10:07 PM,12/28/2018 01:15:20 PM,SR Created,OCB,Graffiti Removal,Closed,Driver Self Report,,N,SLABT,12/27/2018 01:05:09 PM,12/28/2018 01:15:20 PM,Y,,"2205 S COMPTON AVE, 90011",,S,,AVE,90011,34.0173471975,-118.24583309,"(34.0173471975, -118.24583309)",674,F,1,South Los Angeles APC,9,,78,SOUTH CENTRAL NC,NEWTON,22727,707,969,7,13,6
1-1261242061,12/28/2018 01:09:31 PM,12/31/2018 06:44:32 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,SLA,12/31/2018 12:00:00 AM,12/31/2018 06:44:32 AM,Y,N,"2102 S 4TH AVE, 90018",2102,S,4TH,AVE,90018,34.0377736585,-118.321098854,"(34.0377736585, -118.321098854)",633,G,6,South Los Angeles APC,10,Herb J. Wesson Jr.,74,"UNITED NEIGHBORHOODS OF THE HISTORIC ARLINGTON HEIGHTS, WEST ADAMS, AND JEFFERSON PARK COMMUNITY",WILSHIRE,23079,658,927,,12,19
1-1261243030,12/28/2018 01:09:05 PM,06/08/2019 02:18:09 PM,SR Created,BOS,Homeless Encampment,Closed,Mobile App,iOS,N,EV,01/07/2019 12:00:00 AM,06/08/2019 01:24:32 PM,Y,,"8050 W FOOTHILL BLVD, 91040",8050,W,FOOTHILL,BLVD,91040,34.2595475333,-118.308826813,"(34.2595475333, -118.308826813)",503,H,3,North Valley APC,7,Monica Rodriguez,10,SUNLAND-TUJUNGA NC,FOOTHILL,3221,15,260,18,1,7
1-1261245191,12/28/2018 01:09:02 PM,12/29/2018 07:20:21 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,NC,12/29/2018 12:00:00 AM,12/29/2018 07:20:21 AM,Y,N,"345 S OXFORD AVE, 90020",345,S,OXFORD,AVE,90020,34.0675955129,-118.308082801,"(34.0675955129, -118.308082801)",633,H,2,Central APC,10,Herb J. Wesson Jr.,55,WILSHIRE CENTER - KOREATOWN NC,OLYMPIC,23081,593,879,,12,89
1-1261241961,12/28/2018 01:09:02 PM,12/29/2018 12:14:59 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,NC,12/29/2018 12:00:00 AM,12/29/2018 12:14:58 PM,Y,N,"HARVARD BLVD AT 11TH ST, 90006",,,,,90006,34.0508401816,-118.304200277,"(34.0508401816, -118.304200277)",633,J,4,Central APC,10,Herb J. Wesson Jr.,104,OLYMPIC PARK NC,OLYMPIC,22723,618,1357,,12,52
1-1261241791,12/28/2018 01:08:29 PM,12/31/2018 11:16:02 AM,SR Created,BOS,Electronic Waste,Closed,Self Service,,N,NC,12/31/2018 12:00:00 AM,12/31/2018 11:16:02 AM,Y,N,"3770 N MCKENZIE AVE, 90032",3770,N,MCKENZIE,AVE,90032,34.0912548861,-118.188958246,"(34.0912548861, -118.188958246)",595,D,5,East Los Angeles APC,14,Jose Huizar,48,LA-32 NC,HOLLENBECK,23449,498,384,,9,91
1-1261240949,12/28/2018 01:08:24 PM,12/28/2018 01:37:22 PM,SR Created,OCB,Graffiti Removal,Closed,Mobile App,iOS,N,NEGB,12/28/2018 01:24:45 PM,12/28/2018 01:37:21 PM,Y,N,"VAN NUYS BLVD AT ROSCOE BLVD, 91402",,,,,91402,34.2215120065,-118.44881339,"(34.2215120065, -118.44881339)",532,A,2,North Valley APC,6,Nury Martinez,100,PANORAMA CITY NC,MISSION,19730,142,418,,3,59
1-1261241751,12/28/2018 01:08:19 PM,12/31/2018 10:17:44 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,SLA,12/31/2018 12:00:00 AM,12/31/2018 10:17:44 AM,Y,N,"1449 W 25TH ST, 90007",1449,W,25TH,ST,90007,34.0337618773,-118.293160191,"(34.0337618773, -118.293160191)",634,A,6,South Los Angeles APC,8,Marqueece Harris-Dawson,77,EMPOWERMENT CONGRESS NORTH AREA NDC,SOUTHWEST,22724,680,907,7,14,32
1-1261241661,12/28/2018 01:07:48 PM,12/29/2018 10:45:08 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,SLA,12/29/2018 12:00:00 AM,12/29/2018 10:45:08 AM,Y,N,"638 W 112TH ST, 90044",638,W,112TH,ST,90044,33.93274336,-118.286287048,"(33.93274336, -118.286287048)",704,B,6,South Los Angeles APC,8,Marqueece Harris-Dawson,90,HARBOR GATEWAY NORTH NC,SOUTHEAST,23675,814,1192,7,14,53
1-1261241631,12/28/2018 01:07:34 PM,12/31/2018 10:29:35 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,NC,12/31/2018 12:00:00 AM,12/31/2018 10:28:04 AM,Y,N,"2326 E 6TH ST, 90023",2326,E,6TH,ST,90023,34.037521022,-118.214327347,"(34.037521022, -118.214327347)",635,A,6,East Los Angeles APC,14,Jose Huizar,50,BOYLE HEIGHTS NC,HOLLENBECK,23441,523,947,,9,38
1-1261241531,12/28/2018 01:07:12 PM,01/02/2019 08:55:47 AM,SR Created,BOS,Illegal Dumping Pickup,Closed,Call,,N,SLA,01/02/2019 12:00:00 AM,01/02/2019 08:55:47 AM,Y,N,"1419 W VERNON AVE, 90062",1419,W,VERNON,AVE,90062,34.003804996,-118.300866413,"(34.003804996, -118.300866413)",673,J,3,South Los Angeles APC,8,Marqueece Harris-Dawson,81,EMPOWERMENT CONGRESS CENTRAL AREA NDC,SOUTHWEST,24027,733,1048,7,14,35
1-1261240781,12/28/2018 01:07:11 PM,12/29/2018 01:35:00 PM,SR Created,BOS,Electronic Waste,Closed,Call,,N,HB,01/10/2019 12:00:00 AM,12/29/2018 01:35:00 PM,Y,N,"15913 S DENVER AVE, 90248",15913,S,DENVER,AVE,90248,33.8872032742,-118.284369133,"(33.8872032742, -118.284369133)",734,B,5,Harbor APC,15,Joe Buscaino,90,HARBOR GATEWAY NORTH NC,SOUTHEAST,24685,941,901,7,15,53
1-1261240732,12/28/2018 01:07:03 PM,01/03/2019 01:47:53 PM,SR Created,BOS,Homeless Encampment,Closed,Mobile App,iOS,Y,WV,01/03/2019 12:00:00 AM,01/03/2019 01:46:35 PM,Y,,"10670 N BALBOA BLVD, 91344",10670,N,BALBOA,BLVD,91344,34.2642557077,-118.502101532,"(34.2642557077, -118.502101532)",501,C,3,North Valley APC,12,Mitchell Englander,118,GRANADA HILLS SOUTH NC,DEVONSHIRE,19329,85,324,39,2,79
1-1261243331,12/28/2018 01:06:38 PM,02/04/2019 08:23:33 AM,SR Created,BOS,Homeless Encampment,Closed,Mobile App,iOS,N,NC,01/02/2019 12:00:00 AM,02/04/2019 08:22:26 AM,Y,N,"300 S LOS ANGELES ST, 90013",300,S,LOS ANGELES,ST,90013,34.0483176685,-118.244718514,"(34.0483176685, -118.244718514)",634,F,4,Central APC,14,Jose Huizar,52,DOWNTOWN LOS ANGELES,CENTRAL,23074,536,1502,,9,76
1-1261243201,12/28/2018 01:06:07 PM,01/03/2019 12:02:38 PM,SR Created,BOS,Homeless Encampment,Closed,Call,,N,NC,01/03/2019 12:00:00 AM,01/03/2019 12:00:06 PM,Y,N,"BELLEVUE AVE AT DOUGLAS ST, 90026",,,,,90026,34.0682373845,-118.256003537,"(34.0682373845, -118.256003537)",634,E,1,East Los Angeles APC,1,Gilbert Cedillo,44,GREATER ECHO PARK ELYSIAN NC,RAMPART,23444,482,579,,11,31
1-1261240601,12/28/2018 01:05:58 PM,01/03/2019 01:02:48 PM,SR Created,BOS,Metal/Household Appliances,Closed,Self Service,,N,SLA,01/03/2019 12:00:00 AM,01/03/2019 01:02:48 PM,Y,N,"778 E 41ST ST, 90011",778,E,41ST,ST,90011,34.0090824318,-118.262083805,"(34.0090824318, -118.262083805)",674,E,3,South Los Angeles APC,9,Curren D. Price Jr.,125,ZAPATA KING NC,NEWTON,22727,713,673,7,13,
1-1261242391,12/28/2018 01:05:55 PM,01/02/2019 09:00:14 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,SLA,01/02/2019 12:00:00 AM,01/02/2019 09:00:14 AM,Y,N,"1419 W VERNON AVE, 90062",1419,W,VERNON,AVE,90062,34.003804996,-118.300866413,"(34.003804996, -118.300866413)",673,J,3,South Los Angeles APC,8,Marqueece Harris-Dawson,81,EMPOWERMENT CONGRESS CENTRAL AREA NDC,SOUTHWEST,24027,733,1048,7,14,35
1-1261243141,12/28/2018 01:05:49 PM,12/31/2018 09:39:36 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WV,12/31/2018 12:00:00 AM,12/31/2018 09:39:36 AM,Y,N,"19585 W PINE VALLEY AVE, 91326",19585,W,PINE VALLEY,AVE,91326,34.2849483206,-118.561195572,"(34.2849483206, -118.561195572)",480,F,7,North Valley APC,12,Mitchell Englander,114,PORTER RANCH NC,DEVONSHIRE,18905,62,1413,,2,48
